"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 23:33:00,66547712,117284864,126488576,189628416,36368384,125751296,123330560,127213568,122560512,126398464,1385447424,1542975488,253104128,3679342592,3641638912,2098479104,2049183744,308719616,294117376,337616896,335065088,14458880,14835712,18178048,397991936,150396928,2070872064,397352960,389337088,347807744,3452559360,1696645120,3581132800,4666765312,28024832,28311552,28758016,284528640,648015872,322039808,4763484160,3615358976,3597737984,30949376,39485440,30900224,39518208,31363072,48349184,47439872,47828992,29966336,29581312,30351360,3305975808,7749853184,9033535488,2511429632,2541694976,316891136,1795448832,1797201920,78684160,6866472960,6937882624,6799884288,194990080,52424704,64323584,75354112,278372352,269094912,695070720,278020096,525664256,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94121984,238157824,233095168,231817216,1851064320,669929472,505044992,3886026752,3954016256,4477038592,30011392,30023680,30490624,33435648,30482432,59158528,38023168,38031360,37826560,37535744,830181376,270647296,268414976,235417600,971100160,3168333824,89096192,108716032,4746657792,4689395712,130187264,144834560,1753751552,131747840,144527360,143814656,5062758400,335044608,52412416,51953664,51564544,59035648,51380224,1541214208,911056896,439083008,280694784,267702272,266010624,8312692736,8116039680,8215728128,163889152,446386176,4465225728,3965591552,3967139840,5450477568,5973430272,5409193984,88846336,89436160,87965696,518475776,514834432,519204864,141336576,175603712,208240640,14303232,14647296
2022-07-11 23:34:00,67551232,115814400,126595072,190140416,36368384,125313024,123822080,127492096,122232832,126701568,1385332736,1543032832,253149184,3679367168,3641622528,2098520064,2049183744,308756480,294092800,337625088,335032320,14458880,14835712,18178048,398008320,150396928,2070814720,397467648,389226496,347897856,3453087744,1696686080,3581304832,4666720256,28024832,28311552,28758016,284536832,648032256,322068480,4763508736,3615354880,3597754368,30949376,39485440,30900224,39518208,31363072,48029696,47325184,47697920,29966336,29581312,30351360,3305975808,7748677632,9033719808,2511298560,2541789184,316702720,1796255744,1797320704,78307328,6866493440,6937927680,6799896576,195084288,52621312,64262144,75354112,278339584,269094912,694857728,282279936,525615104,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94400512,238206976,233005056,231817216,1851297792,669896704,504193024,3885666304,3954049024,4477067264,30011392,30023680,30490624,33435648,30490624,59158528,38023168,38031360,37826560,37535744,830173184,270647296,268410880,235270144,971091968,3168268288,88989696,108756992,4746706944,4689285120,130215936,145027072,1753690112,131641344,142237696,145874944,5062606848,334974976,52412416,51953664,51564544,59035648,51380224,1541214208,911400960,439705600,263983104,267702272,266010624,8322457600,8122703872,8225243136,169746432,445968384,4460785664,3965714432,3967029248,5450387456,5973331968,5409521664,87412736,89436160,88256512,518557696,514854912,519225344,141328384,175403008,208334848,14303232,14647296
2022-07-11 23:35:00,67559424,116973568,126689280,192016384,36368384,125472768,123617280,127107072,121925632,126898176,1385349120,1543090176,252956672,3679367168,3641622528,2098462720,2049216512,308727808,294154240,337596416,335130624,14458880,14835712,18178048,398041088,150396928,2070822912,397467648,389246976,347922432,3452473344,1696706560,3581050880,4680974336,28033024,28311552,28790784,284610560,648007680,322039808,4763508736,3615371264,3597742080,30949376,39485440,30900224,39518208,31363072,48164864,47136768,47722496,29966336,29368320,30351360,3305984000,7748435968,9033740288,2511265792,2541420544,316669952,1795207168,1797500928,78299136,6866608128,6937952256,6799806464,195248128,52436992,64442368,75354112,278339584,269094912,695037952,282374144,525619200,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94445568,238223360,233005056,231825408,1851314176,669933568,504213504,3886063616,3953815552,4476624896,30011392,30023680,30498816,33435648,30490624,59158528,38023168,38031360,37826560,37535744,830140416,271069184,268406784,235270144,971116544,3168317440,88899584,108703744,4746608640,4689219584,130019328,145149952,1753612288,131854336,139927552,142405632,5062402048,335020032,52416512,51953664,51568640,59039744,51380224,1541021696,911888384,439803904,264024064,328970240,266063872,8329134080,8129003520,8235462656,173248512,496820224,4460998656,3963015168,3966898176,5450756096,5973397504,5409488896,87429120,89436160,88055808,518656000,514965504,519213056,141570048,175316992,208613376,14303232,14647296
2022-07-11 23:36:00,67346432,117489664,127311872,192860160,36368384,125792256,123564032,126779392,121729024,127238144,1385377792,1543168000,253022208,3679375360,3641561088,2098470912,2049302528,308658176,294191104,337424384,334684160,14458880,14835712,18178048,398077952,150396928,2070831104,397508608,389341184,347955200,3452473344,1696731136,3581075456,4681154560,28041216,28311552,28790784,284561408,648048640,322560000,4763729920,3615387648,3597754368,30949376,39485440,30900224,39518208,31363072,48402432,47443968,47706112,29966336,29368320,30318592,3305992192,7748734976,9033850880,2511446016,2542538752,316669952,1795719168,1796669440,78295040,6866690048,6937870336,6799888384,195100672,52342784,64679936,75354112,278372352,269103104,694882304,282365952,531783680,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94031872,238239744,233103360,231800832,1813368832,667942912,504217600,3885924352,3953287168,4477104128,30011392,30056448,30498816,33435648,30523392,59158528,38023168,38031360,37826560,37535744,830189568,270462976,268378112,235278336,971345920,3168419840,88866816,108695552,4746596352,4689276928,129986560,151461888,1753632768,131678208,139468800,142667776,5062565888,335327232,52416512,51814400,51568640,59039744,51384320,1544077312,911552512,439996416,264024064,329048064,266063872,8335994880,8135647232,8244383744,165240832,496930816,4468060160,3963019264,3966787584,5450760192,5973450752,5409566720,87535616,89444352,88055808,518717440,514797568,519294976,141651968,174841856,208515072,14303232,14647296
2022-07-11 23:37:00,66514944,116396032,125972480,192860160,36401152,125845504,123666432,127057920,121823232,127229952,1385439232,1543225344,253026304,3679408128,3641569280,2098429952,2049294336,308641792,294244352,337350656,334827520,14458880,14835712,18178048,398049280,150396928,2070945792,397377536,389259264,348164096,3452342272,1696747520,3581132800,4666703872,27992064,28311552,28823552,284602368,648015872,322007040,4763631616,3615404032,3597774848,30949376,39485440,30900224,39518208,31363072,48775168,47587328,47714304,29990912,29368320,30318592,3305918464,7748775936,9033568256,2511273984,2542235648,316702720,1796599808,1797337088,78315520,6866649088,6937944064,6799986688,195039232,52600832,64540672,75354112,278380544,269119488,695021568,279060480,531755008,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,93941760,238338048,233111552,231800832,1813471232,666185728,498520064,3885858816,3953229824,4476448768,30011392,30056448,30498816,33435648,30523392,59158528,38023168,38031360,37707776,37535744,830181376,270417920,268410880,235302912,971304960,3168575488,88936448,108748800,4746461184,4689264640,129994752,145051648,1753567232,131805184,141901824,146980864,5062443008,335126528,52416512,51908608,51568640,59039744,51515392,1539985408,912080896,440004608,264040448,273031168,266067968,8340836352,8147349504,8254480384,165240832,471150592,4468326400,3963121664,3966791680,5451145216,5973446656,5409538048,89006080,89518080,89669632,518610944,514723840,519397376,141471744,175157248,208187392,14303232,14647296
2022-07-11 23:38:00,68100096,117346304,126910464,185802752,36401152,125571072,123097088,127492096,121675776,127533056,1385541632,1543286784,253063168,3679375360,3641618432,2098421760,2049384448,308686848,294260736,337301504,334729216,14458880,14835712,18178048,398065664,150396928,2070958080,397651968,389140480,347865088,3452137472,1696575488,3581276160,4666654720,27992064,28319744,28823552,284631040,648015872,322068480,4763615232,3615338496,3599728640,30949376,39485440,30900224,39518208,31363072,48869376,47742976,47783936,29990912,29368320,30318592,3305930752,7765798912,9033601024,2511294464,2541535232,316751872,1795543040,1797304320,78393344,6866726912,6938009600,6800035840,195358720,52252672,64331776,75354112,279085056,269119488,694710272,279109632,528306176,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,93925376,238342144,233832448,231972864,1817923584,665993216,498589696,3885670400,3952959488,4476174336,29933568,30089216,30490624,33456128,30535680,59158528,38023168,38031360,37707776,37535744,830230528,270434304,268382208,235302912,971419648,3167981568,88633344,108785664,4746584064,4689285120,129986560,145477632,1753624576,131719168,140754944,142307328,5062381568,334807040,52416512,51908608,51568640,59039744,51515392,1540165632,912338944,440934400,264040448,273780736,266452992,8349704192,8154611712,8262299648,165339136,471207936,4466413568,3963031552,3966869504,5451943936,5973397504,5409792000,89026560,89518080,88080384,518631424,515403776,519249920,141225984,175022080,208441344,14303232,14647296
2022-07-11 23:39:00,66732032,119496704,127840256,187654144,36401152,125853696,123179008,127320064,121417728,127795200,1385525248,1543131136,253059072,3679375360,3641622528,2098438144,2049417216,308654080,294297600,337362944,337375232,14458880,14835712,18178048,398090240,150396928,2070728704,397504512,389304320,347922432,3452145664,1696575488,3581218816,4680740864,28000256,28319744,28856320,284426240,647917568,322039808,4763590656,3615252480,3597934592,30949376,39485440,30900224,39518208,31363072,48029696,47218688,47472640,29999104,29368320,30318592,3305938944,7763550208,9033347072,2511589376,2541547520,316825600,1796546560,1797406720,78016512,6866837504,6938132480,6800257024,194891776,52482048,64524288,75350016,279085056,269119488,694870016,279134208,527900672,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94105600,238358528,233766912,231866368,1821581312,666263552,497733632,3885907968,3953209344,4477202432,29933568,30085120,30490624,33456128,30535680,59158528,38023168,38031360,37707776,37535744,830214144,270434304,268378112,235302912,971567104,3167903744,88698880,108896256,4746616832,4689293312,130023424,145399808,1753735168,131620864,141115392,144429056,5062455296,335241216,52416512,51924992,51568640,59039744,51515392,1540222976,895295488,440950784,264040448,269721600,266076160,8357179392,8180600832,8312496128,165347328,448217088,4460699648,3963215872,3966730240,5451853824,5973381120,5410410496,87576576,89526272,88117248,518488064,514777088,519184384,141410304,173449216,208445440,14303232,14647296
2022-07-11 23:40:00,67899392,121163776,127930368,188006400,36433920,125579264,123744256,127123456,121892864,127664128,1385435136,1543176192,252899328,3679244288,3641638912,2098479104,2049384448,308690944,294268928,337330176,334950400,14458880,14835712,18178048,397922304,150396928,2070728704,397512704,389210112,347807744,3452063744,1696575488,3581214720,4680990720,28000256,28319744,28856320,284459008,647933952,322101248,4763619328,3615277056,3597942784,30949376,39485440,30900224,39518208,31363072,47869952,47316992,47456256,29999104,29368320,30326784,3305918464,7763865600,9033109504,2540503040,2541862912,316801024,1796620288,1797873664,78458880,6866862080,6938034176,6799945728,195059712,52506624,64352256,75354112,279150592,269119488,694820864,279048192,528019456,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94109696,235737088,233766912,231874560,1823498240,670142464,499269632,3886239744,3952992256,4476231680,29933568,30085120,30490624,33456128,30535680,59158528,38023168,38031360,37707776,37535744,830267392,270262272,268353536,235393024,971485184,3167911936,88879104,108826624,4746641408,4689358848,130064384,144781312,1753903104,131702784,142188544,141537280,5062631424,335134720,52416512,52023296,51568640,59039744,51515392,1540227072,896372736,440954880,264044544,269725696,323420160,8365658112,8189284352,8284712960,165371904,481648640,4454703104,3961540608,3970785280,5452718080,5973450752,5411078144,87576576,89436160,89542656,518758400,514809856,519286784,141156352,173875200,208310272,14303232,14647296
2022-07-11 23:41:00,67833856,122167296,128606208,188080128,36433920,125464576,123850752,127012864,122486784,127705088,1385365504,1543077888,252870656,3679170560,3641638912,2098364416,2049499136,308535296,294285312,337420288,334602240,14458880,14835712,18178048,397938688,150396928,2070761472,397492224,389181440,348028928,3452088320,1696600064,3581190144,4680974336,28008448,28327936,28856320,284426240,647954432,322080768,4763811840,3615289344,3597881344,30949376,39485440,30900224,39518208,31363072,48115712,47226880,47595520,29999104,29368320,30326784,3305922560,7762022400,9033048064,2511458304,2541613056,316817408,1796911104,1796526080,78721024,6866866176,6938017792,6800023552,195186688,52572160,64380928,75354112,279150592,269127680,694820864,278966272,528084992,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94171136,235737088,231899136,231882752,1824628736,670146560,500412416,3886145536,3952926720,4476055552,29933568,30085120,30490624,33456128,30535680,59158528,38027264,38039552,37740544,37543936,830218240,270262272,268341248,235433984,971530240,3168018432,89022464,108941312,4746682368,4689301504,130097152,144809984,1753976832,131842048,138260480,139993088,5062471680,335208448,52416512,52023296,51568640,59039744,51515392,1542733824,908394496,423747584,264065024,266596352,325365760,8372432896,8180269056,8290250752,167768064,481206272,4486488064,3961548800,3971022848,5452746752,5973553152,5411692544,91017216,91090944,87814144,518475776,514834432,519200768,144945152,173875200,208388096,14303232,14647296
2022-07-11 23:42:00,67403776,123011072,119627776,181997568,36433920,125415424,123985920,126832640,122429440,127725568,1385349120,1542799360,252899328,3679207424,3641647104,2098561024,2049437696,308572160,294289408,337543168,334725120,14458880,14835712,18178048,397914112,150396928,2070761472,397340672,389181440,348045312,3452076032,1696616448,3581214720,4681138176,28016640,28336128,28856320,284377088,647921664,322060288,4763762688,3615211520,3597889536,30949376,39485440,30900224,39518208,31363072,47546368,47271936,47644672,29999104,29368320,30326784,3305930752,7763509248,9032835072,2511728640,2541899776,316817408,1796927488,1796317184,77926400,6866870272,6937976832,6800007168,195411968,52350976,64507904,75354112,279183360,269062144,695037952,279093248,528019456,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94269440,235786240,231997440,231931904,1824681984,670150656,500387840,3886039040,3953635328,4476448768,29933568,30085120,30490624,33456128,30535680,59166720,38027264,38039552,37609472,37543936,830251008,270266368,268222464,235433984,971575296,3168169984,89108480,108998656,4746551296,4689412096,130260992,144629760,1753804800,131866624,141512704,138989568,5062524928,334749696,52416512,52023296,51568640,59039744,51515392,1543049216,917094400,439865344,264146944,267255808,306069504,8462524416,8191631360,8302616576,167813120,443469824,4460855296,3961700352,3970793472,5453697024,5973594112,5412376576,90984448,91090944,87863296,518381568,514686976,519786496,145047552,173711360,208297984,14303232,14647296
2022-07-11 23:43:00,68075520,119783424,122941440,185356288,36433920,125513728,124116992,126930944,122376192,127557632,1386164224,1542885376,252878848,3679174656,3641643008,2098655232,2049626112,308543488,294125568,337604608,334925824,14458880,14835712,18178048,397811712,150396928,2070773760,397246464,389279744,348151808,3451912192,1696501760,3581255680,4681641984,28024832,28336128,28864512,284377088,647823360,322031616,4763815936,3615424512,3597991936,30949376,39485440,30900224,39518208,31363072,47980544,47173632,47972352,29999104,29368320,30326784,3305938944,7447015424,9032769536,2511544320,2541473792,316948480,1796055040,1796411392,78155776,6866862080,6937980928,6800068608,195014656,52228096,64450560,75354112,279216128,269062144,694919168,279113728,527900672,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94146560,235769856,231964672,231931904,1824636928,669700096,498630656,3885780992,3952283648,4476194816,29945856,30060544,30490624,33460224,30515200,59277312,38027264,38039552,37609472,37642240,830222336,270364672,268271616,235450368,971714560,3168047104,88965120,108617728,4746608640,4689350656,130297856,144699392,1753751552,131760128,145145856,141815808,5062623232,335208448,52416512,52023296,51568640,59039744,51515392,1540907008,919187456,437440512,264151040,267276288,306089984,8388485120,8199979008,8311144448,167817216,443387904,4460851200,3961626624,3970711552,5454270464,5973635072,5413212160,87556096,91107328,89493504,518377472,514588672,519098368,143781888,173740032,208478208,14303232,14647296
2022-07-11 23:44:00,67117056,118931456,123940864,182202368,36433920,125685760,123944960,127021056,122003456,127565824,1385488384,1542946816,252907520,3679174656,3641643008,2098638848,2049441792,308576256,294100992,337518592,335032320,14458880,14835712,18178048,397885440,150396928,2070691840,397529088,389316608,348168192,3451912192,1696419840,3581181952,4681572352,28024832,28336128,28864512,284327936,647823360,322080768,4763860992,3615342592,3597910016,30949376,39485440,30900224,39522304,31363072,48947200,47542272,48111616,30167040,29368320,30343168,3305947136,7469625344,9032826880,2511642624,2541654016,316981248,1795084288,1796771840,78442496,6866862080,6937513984,6799880192,195276800,52355072,64266240,75354112,279232512,267022336,695058432,281313280,527843328,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94048256,235778048,232529920,231931904,1824231424,669732864,499437568,3886157824,3951939584,4475727872,29945856,30072832,30502912,33460224,30539776,59277312,37896192,38039552,37609472,37650432,830255104,270364672,268279808,237318144,971603968,3168239616,88735744,108695552,4746776576,4689317888,130265088,144822272,1753833472,131702784,136400896,144306176,5062733824,335351808,52416512,52023296,51568640,59039744,51589120,1543774208,894238720,437903360,264151040,268075008,266698752,8399032320,8208052224,8319098880,170168320,444391424,4460621824,3961778176,3970633728,5455212544,5973446656,5413978112,87662592,91115520,89473024,518438912,514646016,519180288,143077376,173780992,208334848,14303232,14647296
