"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 17:40:00,0.0547,0.0548,0.0380,0.0683,0.000923,0.0192,0.0188,0.0209,0.0254,0.0301,0.0177,0.0120,0.00864,0.0212,0.0212,0.0194,0.0201,0.0143,0.0146,0.0157,0.0106,0.00164,0.00142,0.00144,0.0730,0.00300,0.0301,0.0217,0.0214,0.00682,0.0287,0.0262,0.0276,1.06,0.00173,0.00142,0.00181,0.00758,0.0109,0.0130,0.0419,0.0309,0.0319,0.000115,0.000237,0.000159,0.000276,0.000193,0.0150,0.0102,0.0114,0.00106,0.00117,0.00172,0.0240,0.0319,0.0135,0.251,0.298,0.00613,0,0.0231,0.00311,0.0888,0.0950,0.0674,0.0299,0.00918,0.0152,0.000696,0.0272,0.0318,0.0386,0.0208,0.0682,0.000817,0.000797,0.0121,0.0000890,0.000400,0.000287,0.000298,0.000368,0.00119,0.00150,0.00174,0.0425,0.0162,0.0290,0.0176,0.0655,0.0157,0.0459,0.0329,0.0191,5.08,0.000314,0.000160,0.000153,0.0000908,0.000117,0.000393,0.000462,0.0000880,0.000158,0.000350,0.0123,0.00384,0.00941,0.00890,0.0144,0.0276,0.00998,0.00906,0.0328,0.0661,0.00990,0.0571,0.0783,0.0140,0.691,0.753,0.0335,0.0247,0.0000979,0.000793,0.00127,0.000804,0.000721,0.0646,0.150,0.0355,0.00687,0.00576,0.00802,0.418,0.229,0.484,0.0147,0.00836,0.174,0.0505,0.0535,0.459,0.0195,0.354,0.00682,0.00789,0.00682,0.00514,0.00127,0.00218,0.0320,0.0386,0.0251,0.000953,0.00110
2022-07-11 17:41:00,0.0271,0.0279,0.0214,0.0424,0.000701,0.0157,0.0217,0.0304,0.0164,0.0172,0.0179,0.0179,0.0103,0.0173,0.0216,0.0129,0.0146,0.0147,0.0142,0.0113,0.0167,0.00136,0.00154,0.00120,0.00777,0.00525,0.0184,0.0202,0.0218,0.0155,0.0288,0.0156,0.0184,1.06,0.000916,0.000622,0.00175,0.00512,0.00997,0.00995,0.0320,0.0319,0.0342,0.000167,0.000237,0.000170,0.000160,0.000189,0.00759,0.0140,0.0105,0.00185,0.000971,0.00224,0.0321,0.0148,0.0259,0.202,0.117,0.00762,0.0345,0.0352,0.00532,0.0505,0.0792,0.0603,0.0417,0.0152,0.0140,0.000595,0.0286,0.0290,0.0500,0.0126,0.0503,0.000762,0.000997,0.00797,0.000202,0.000286,0.000129,0.000236,0.000189,0.00164,0.00119,0.00132,0.0412,0.0245,0.0230,0.0132,0.0257,0.0144,0.0293,0.0272,0.0250,5.07,0.000178,0.000213,0.000115,0.000127,0.000157,0.0000972,0.000303,0.000285,0.000151,0.000319,0.0133,0.0105,0.00775,0.0107,0.0146,0.0210,0.0112,0.00804,0.0800,0.0822,0.00335,0.0555,0.0185,0.0150,0.696,0.766,0.0321,0.0138,0.00116,0.00136,0.000891,0.000815,0.00123,0.0320,0.0872,0.0386,0.00688,0.00321,0.00536,0.372,0.457,0.472,0,0.0136,0.131,0.0525,0.0473,0.404,0.0220,0.283,0.00750,0.00832,0.00606,0.00448,0.00477,0.00250,0.0340,0.0310,0.0123,0.00224,0.00211
2022-07-11 17:42:00,0.0396,0.0374,0.0288,0.0667,0.000820,0.0137,0.0210,0.0235,0.0259,0.0338,0.0113,0.0205,0.00943,0.0242,0.0233,0.0220,0.0225,0.00995,0.0139,0.0137,0.0124,0.00115,0.00145,0.00151,0.0490,0.00539,0.0297,0.0162,0.0213,0.0145,0.0199,0.0274,0.0106,1.06,0.00201,0.00194,0.00179,0.00749,0.00406,0.0144,0.0450,0.0159,0.0341,0.000136,0.000182,0.000169,0.000283,0.000230,0.00578,0.00603,0.0101,0.00175,0.00186,0.00168,0.0291,0.0369,0.0257,0.234,0.120,0.00352,0.0316,0.0330,0.00463,0.0338,0.0941,0.0713,0.0457,0.0157,0.0157,0.000543,0.0239,0.0380,0.0683,0.0151,0.0566,0.000800,0.000516,0.0110,0.000166,0.000390,0.000204,0.000338,0.000280,0.000574,0.00167,0.00177,0.0432,0.0107,0.0271,0.0166,0.0489,0.0255,0.0383,0.0371,0.0199,5.16,0.000215,0.000168,0.000154,0.0000811,0.0000893,0.000122,0.000454,0.000203,0.000241,0.000326,0.0123,0.0119,0.00331,0.00657,0.0168,0.0228,0.00776,0.0112,0.104,0.104,0.00736,0.0852,0.0682,0.0140,0.702,0.719,0.655,0.0333,0.00134,0.00219,0.000913,0.000855,0.000765,0.0341,0.0977,0.0355,0.00476,0.0294,0.0101,0.257,0.508,0.454,0.0131,0.00862,0.320,0.0340,0.0428,0.525,0.0223,0.368,0.00745,0.00588,0.00614,0.00197,0.00502,0.00518,0.0344,0.0348,0.0161,0.00214,0.00223
2022-07-11 17:43:00,0.0438,0.0372,0.0160,0.0616,0.000496,0.00763,0.0189,0.0310,0.0233,0.0284,0.0197,0.0107,0.0103,0.0242,0.0153,0.0101,0.0187,0.0139,0.0130,0.0180,0.00860,0.00137,0.00146,0.000855,0.0677,0.00582,0.0289,0.0207,0.0214,0.0149,0.0280,0,0.0274,1.05,0.00108,0.00181,0.00200,0.00735,0.0108,0.0131,0.0206,0.0330,0.0329,0.000188,0.000273,0.000151,0.000294,0.000184,0.0148,0.0156,0.0108,0.00218,0.00194,0.00169,0.0295,0.0299,0.0213,0.244,0.262,0.00800,0.0142,0.0281,0.00605,0.0908,0.0414,0.0449,0.0454,0.0103,0.00950,0.000509,0,0.0254,0.0424,0.00852,0.0384,0.000769,0.000871,0.0139,0.000203,0.000254,0.000162,0.000202,0.000163,0.00150,0.000749,0.00136,0.0218,0.0232,0.0153,0.0168,0.0632,0.0235,0.0191,0.0281,0.0262,4.98,0.000304,0.000329,0.000255,0.000254,0.000250,0.000231,0.000160,0.000310,0.000347,0.000466,0,0.0109,0.00978,0.00954,0.0123,0.0283,0.00993,0.00978,0.0907,0.0902,0.0108,0.00619,0,0.0206,0.669,0.765,0.0145,0.0213,0.00132,0.000880,0.000752,0.000974,0.000882,0.0204,0.133,0.0388,0.00519,0.00582,0.00665,0.186,0.490,0.529,0.00985,0.0166,0.324,0.0397,0.0493,0.426,0.0213,0.338,0.00489,0.0104,0.00304,0.00415,0.00446,0.00472,0.0256,0.0274,0.0246,0.00135,0.00122
2022-07-11 17:44:00,0.0580,0.0383,0.0386,0.0565,0.000934,0.0223,0.0210,0.0211,0.0267,0.0321,0.0196,0.0188,0.0110,0.0219,0.0238,0.0186,0.00859,0.0138,0.0117,0.0203,0.0167,0.00142,0.00144,0.00121,0.0499,0.00541,0.0151,0.0213,0.0219,0.00906,0.0156,0.0249,0.0273,1.05,0.00201,0.00174,0.00195,0.00763,0.00931,0.0156,0.0342,0.0180,0.0341,0.000202,0.000364,0.000199,0.000257,0.000229,0.0150,0.0151,0.00739,0.00199,0.00194,0.00198,0.0325,0.0241,0.0210,0.408,0.102,0.00790,0.0265,0.0171,0.00381,0.108,0.0866,0.0758,0.0350,0.0200,0.0148,0.000402,0.0284,0.0271,0.0708,0.0284,0.0631,0.000731,0.000811,0.0132,0.000175,0.000456,0.000253,0.0000827,0.000408,0.000763,0.000430,0.00167,0.0417,0.0240,0.0136,0.0169,0.0727,0.0220,0.0529,0.0257,0.0310,5.14,0.000258,0.000170,0.000144,0.000130,0.000116,0.000260,0.000429,0.000214,0.000229,0.000242,0.0128,0.0109,0.00880,0.00940,0.0138,0.0125,0.00815,0.00610,0.104,0.0595,0.0119,0.0655,0.0678,0.0216,0.628,0.699,0.0331,0.0172,0.00103,0.00223,0.000838,0.00114,0.0000418,0.0245,0.162,0.0271,0.00629,0.00627,0.00690,0.410,0.268,0.575,0.0169,0.0128,0.285,0.0534,0.0443,0.558,0.0213,0.182,0.00748,0.00438,0.00639,0.00548,0.00439,0.00460,0.0335,0.0295,0.00787,0.000793,0.00287
2022-07-11 17:45:00,0.0335,0.0283,0.0158,0.0641,0.000817,0.0231,0.0183,0.0275,0,0.0325,0.0116,0.0164,0.00882,0.0233,0.0177,0.0234,0.0151,0.0143,0.0142,0.0163,0.0174,0.00111,0.00143,0.000784,0.0550,0.00551,0.0192,0.0219,0.0215,0.0144,0.0292,0.0258,0.0247,1.05,0.00186,0.00126,0.00143,0.00778,0.0106,0.00853,0.0436,0.0303,0.0294,0.000180,0.000257,0.000171,0.000180,0.000190,0.0155,0.0135,0.0118,0.000974,0.00191,0.00164,0.0314,0.0294,0.0204,0.248,0.291,0.00594,0.0330,0.0447,0.00622,0.0750,0.0587,0.0638,0.0441,0.00962,0.0150,0.000551,0.0277,0.0257,0.0625,0.0301,0.0486,0.000709,0.000346,0.0111,0.000130,0.000110,0.000184,0.000225,0.000225,0.00153,0.00116,0.00140,0.0420,0.0229,0.0252,0.00911,0.0399,0.0103,0.0159,0.0260,0.0254,5.05,0.000163,0.0000811,0.000112,0.0000836,0.000152,0.000243,0.000311,0.000373,0.000231,0.000528,0.0127,0.0113,0.00963,0.00597,0.0145,0.0217,0.0103,0.00575,0.100,0.0880,0.00961,0.0737,0.114,0.0148,0.689,0.717,0.0322,0.0333,0.000974,0.000966,0.000922,0.00108,0.000930,0.0338,0.0822,0.0326,0.00643,0.00570,0.00662,0.184,0.484,0.471,0.0156,0.0174,0.312,0.0382,0.0491,0.314,0.0227,0.264,0.00650,0.00627,0.00246,0.00339,0.00309,0.00431,0.0352,0.0385,0.0283,0.00217,0.00211
2022-07-11 17:46:00,0.0319,0.0106,0.0220,0.0609,0.00104,0.0228,0.0194,0.0302,0.0244,0.0175,0.0201,0.0191,0.0103,0.0116,0.0230,0.0206,0.0188,0.0145,0.00893,0.0147,0.0120,0.00134,0.000561,0.00195,0.0596,0.00278,0.0288,0.0198,0.0209,0.00990,0.0276,0.0259,0.0266,1.05,0.00179,0.000823,0.00186,0.00255,0.00851,0.0137,0.0430,0.0310,0.0324,0.000204,0.000108,0.000168,0.000260,0.000103,0.00760,0.0125,0.00982,0.00113,0.00133,0.00138,0.0307,0.0230,0.0262,0.200,0.142,0.00783,0.0207,0.0327,0.00520,0.0797,0.0772,0.0264,0.0324,0.0148,0.0148,0.000728,0.0289,0.0191,0.0533,0.0151,0.0312,0.000727,0.000435,0.0115,0.000184,0.000397,0.000284,0.000373,0.000313,0.00124,0.00112,0.000727,0.0425,0.0230,0.0282,0.0168,0.0426,0.0171,0.0351,0.0209,0.0282,5.15,0.000212,0.000162,0.0000892,0.000130,0.000112,0.000131,0.000401,0.000206,0.000229,0.000334,0.0113,0.0124,0.00491,0.00963,0.0135,0.0272,0.0103,0.00979,0.0664,0.0742,0.00989,0.0475,0.0187,0.0202,0.678,0.696,0.0330,0.0142,0.000812,0.00124,0.000869,0.000880,0.000489,0.0199,0.101,0.0332,0.00444,0.00612,0.00702,0.417,0.459,0.438,0.0132,0.0349,0.116,0.0165,0.0451,0.456,0.0218,0.393,0.00456,0.00865,0.00668,0.00507,0.00233,0.00499,0.0230,0.0388,0.0243,0.00168,0.00165
2022-07-11 17:47:00,0.0369,0.0317,0.0250,0.0236,0.000782,0.00794,0.0218,0.0277,0.0167,0.0246,0.00806,0.00988,0.0132,0.0227,0.0232,0.0168,0.0174,0.0122,0.0149,0.0156,0.0168,0.00168,0.00141,0.00141,0.0455,0.00553,0.0258,0.00776,0.0140,0.0148,0.0299,0.00935,0.0189,1.05,0.00178,0.00178,0.00122,0.00758,0.0113,0.0140,0.0434,0.0118,0.0320,0.000153,0.000259,0.000207,0.000344,0.000223,0.00835,0.0112,0.00975,0.00129,0.00187,0.00176,0.0301,0.0348,0.0146,0.234,0.247,0.00811,0.0273,0.0332,0.00494,0.0634,0.0983,0.0690,0.0300,0.00904,0.00501,0.000474,0.0282,0.0157,0.0548,0.0148,0.0646,0.000922,0.000766,0.0142,0.000187,0.000269,0.000278,0.000197,0.000169,0.000551,0.00116,0.00130,0.0428,0.0242,0.0242,0,0.0467,0.0148,0.0331,0.0124,0.0276,4.97,0.000129,0.0000568,0,0.000126,0.0000673,0.000238,0.000159,0.000164,0.000160,0.000383,0.00947,0.0110,0.0100,0.00831,0.00556,0.0277,0.00907,0.00565,0.0858,0.102,0.00968,0.0670,0.0788,0.0215,0.328,0.651,0.252,0.0235,0.00121,0.00127,0.00100,0.00122,0.000757,0.0318,0.0366,0.0240,0.00676,0.0398,0.00492,0.255,0.251,0.513,0.0125,0.0406,0.300,0.0500,0.0473,0.344,0.00987,0.309,0.00598,0.00784,0.00628,0.00541,0.00480,0.00386,0.0384,0.0332,0.0243,0.00198,0.00204
2022-07-11 17:48:00,0.0319,0.0277,0.0328,0.0645,0.000925,0.0217,0.0192,0.0333,0.0252,0.0299,0.0167,0.0189,0.0111,0.0222,0.0122,0.0199,0.0196,0.0135,0.0126,0.00704,0.0169,0.000921,0.00179,0.000707,0.0643,0.00321,0.0218,0.0210,0.0217,0.00827,0.0286,0.0138,0.0175,1.06,0.00209,0.00127,0.00180,0.00727,0.0108,0.0143,0.0240,0.0314,0.0311,0.000144,0.000222,0.000157,0.000212,0.000167,0.0152,0.0158,0.0107,0.00191,0.00110,0.00221,0.0297,0.0237,0.0196,0.287,0.265,0.00445,0.0364,0.0375,0.00397,0.0903,0.0880,0.0684,0.0445,0.0151,0.0147,0.000716,0.0300,0.0332,0.0255,0.0147,0.0701,0.000703,0.000876,0.0112,0.000182,0.000436,0.000178,0.000315,0.000245,0.00130,0.00167,0.00168,0.0305,0.0229,0.0135,0.0129,0.0674,0.0235,0.0436,0.0442,0.0385,4.93,0.000345,0.000383,0.000265,0.000274,0.000216,0.000549,0.000439,0.000235,0.000180,0.000318,0.0119,0.00672,0.00892,0.00956,0.0108,0.0304,0,0.00876,0.0902,0.0972,0.00932,0.0739,0.111,0.0206,0.687,0.774,0.0339,0.00885,0.00134,0.00141,0.000816,0.000846,0.000873,0.0359,0.146,0.0359,0.00319,0.00553,0.00684,0.395,0.468,0.474,0.0143,0.0177,0.332,0.0178,0.0458,0.228,0.0234,0.181,0.00726,0.00878,0.00338,0.000830,0.00254,0.00333,0.0317,0.0366,0.0256,0.00204,0.00147
2022-07-11 17:49:00,0.0459,0.0445,0.0223,0.0651,0.000968,0.0216,0.0198,0.0289,0.0249,0.0162,0.0192,0.0180,0.0110,0.0228,0.0118,0.0110,0.0194,0.0158,0.0115,0.0167,0.00797,0.00149,0.00139,0.00146,0.0672,0.00347,0.0279,0.0161,0.0209,0.0146,0.0284,0.0249,0.0247,1.05,0.00129,0.00141,0.00183,0.00741,0.00992,0.0121,0.0422,0.0320,0.0375,0.000188,0.000188,0.000188,0.000250,0.000197,0.00560,0.0140,0.0113,0.000883,0.00143,0.00225,0.0211,0.00506,0.0238,0.252,0.316,0.00745,0.0217,0.0204,0.00526,0.0775,0.106,0.0597,0.0423,0.0157,0.0148,0.000358,0.0280,0.0279,0.0367,0.0154,0.0680,0.000859,0.000923,0.0112,0.000289,0.000291,0.000110,0.000193,0.0000516,0.000704,0.00119,0.00134,0.0427,0.0253,0.0258,0.0185,0.0640,0.0263,0.0395,0.0170,0.0274,5.00,0.000163,0.000152,0.000115,0.000131,0.000111,0.000282,0.000156,0.000193,0.000263,0.000533,0.0117,0.00420,0.00908,0.00957,0.0161,0.0142,0.0100,0.00792,0.0797,0.105,0.00883,0.0445,0.0357,0.0163,0.638,0.457,0.0340,0.0340,0.00216,0.00175,0.000974,0.000767,0.000997,0.0295,0.0780,0.0430,0.00706,0.00449,0.00656,0.431,0.368,0.455,0.0131,0.0194,0.306,0.0553,0.0515,0.534,0.0222,0.215,0.00796,0.00318,0.00651,0.00464,0.00502,0.00470,0.0368,0.0365,0.0264,0.00228,0.00203
2022-07-11 17:50:00,0.0360,0.0519,0.0352,0.0670,0.000978,0.0105,0.0211,0.0184,0,0.0288,0.0139,0.0194,0.0129,0.0242,0.0244,0.0159,0.0200,0.0135,0.0134,0.0157,0.0126,0.00132,0.00176,0.00191,0.0695,0.00493,0.0203,0.0213,0.0132,0.0151,0.0207,0.0261,0.0243,1.06,0.00198,0.00198,0.000557,0.00505,0.00693,0.0151,0.0436,0.0297,0.0318,0.000236,0.000245,0.000184,0.000228,0.000206,0.0164,0.0152,0.0101,0.00193,0.00183,0.00207,0.0180,0.0287,0.0305,0.121,0.301,0.00754,0.0222,0.0337,0.00369,0.0867,0.0910,0.0664,0.0449,0.0105,0.0141,0.000719,0.0202,0.0317,0.0545,0.0149,0.0733,0.000758,0.000898,0.0125,0.0000954,0.000458,0.000296,0.000327,0.000253,0.00123,0.00146,0.00140,0.0427,0.0218,0.0290,0.0104,0.0368,0.0244,0.0483,0.0445,0.0411,5.27,0.000201,0.000190,0.000117,0.000175,0.0000347,0.000387,0.000214,0.000228,0.000140,0.000309,0.0109,0.0108,0.00989,0.00935,0.0125,0.0287,0.00997,0.00874,0.0689,0.0892,0,0.0840,0.0121,0.0147,0.366,0.731,0.0350,0.0252,0.0000647,0.00171,0.000786,0.00106,0.000903,0.0269,0.154,0.0343,0.00770,0.00513,0.00880,0.444,0.522,0.469,0.00981,0.0166,0.329,0.0582,0.0534,0.919,0.0199,0.354,0.00730,0.00936,0.00632,0.00530,0.00427,0.00502,0.0306,0.0320,0.0230,0.00206,0.000975
2022-07-11 17:51:00,0.0396,0.0364,0.0264,0.0322,0.000221,0.0211,0.0194,0.0335,0.0268,0.0182,0.0183,0.0189,0.0115,0.0235,0.00888,0.0197,0.0156,0.0153,0.0119,0.0178,0.0160,0.00153,0.00109,0.00145,0.0523,0.00492,0.0272,0.0204,0.0209,0.0147,0.0303,0.0244,0.0245,1.05,0.00187,0.00182,0.00181,0.00766,0.0113,0.00683,0.0450,0.0169,0.0390,0.000171,0.0000978,0.000169,0.000224,0.0000677,0.0171,0.0150,0.0109,0.00196,0.00158,0.00204,0.0207,0.135,0.125,0.225,0.134,0.00586,0.0285,0.0166,0.00629,0.0291,0.0476,0.0628,0.0467,0.0150,0.0139,0.000594,0.0284,0.0278,0.0254,0.0145,0.0672,0.000783,0.000763,0.0112,0.000289,0.000123,0.000394,0.000193,0.000187,0.00159,0.00116,0.00101,0.0423,0.0225,0.0252,0.0190,0.0458,0.0226,0.0468,0.0218,0.0200,3.89,0.000106,0.000137,0.000112,0.0000986,0.000113,0.000188,0.000314,0.000288,0.000182,0.000303,0.0118,0.0103,0.00926,0.00980,0.0141,0.0243,0.00994,0.00976,0.0784,0.0325,0.00993,0.0520,0.0915,0.0138,0.660,0.443,0.0344,0.0190,0.00154,0.00120,0.00108,0.000828,0.000534,0.0373,0.122,0.0405,0.00697,0.00611,0.00922,0.372,0.446,0.420,0.0140,0.0186,0.377,0.0198,0.0227,0.228,0.00691,0.165,0.00684,0.00801,0.00681,0.00139,0.00273,0.00422,0.0337,0.0344,0.0120,0.00232,0.00172
2022-07-11 17:52:00,0.0451,0.0438,0.0309,0.0309,0.00101,0.0150,0.0208,0.0267,0.0243,0.0270,0.0199,0.0146,0.0119,0.0241,0.0227,0.0133,0.0213,0.0131,0.0119,0.00586,0.00843,0.00130,0.00139,0.00138,0.0552,0.00555,0.0193,0.00976,0.0119,0.0159,0.0295,0.0262,0.0239,1.06,0.00185,0.00216,0.000563,0.00822,0.00711,0.0114,0.0287,0.0315,0.0333,0.000197,0.000245,0.000185,0.000183,0.000184,0.0174,0.0142,0.0109,0.00173,0.00148,0.00124,0.0300,0.0348,0.0160,0.257,0.193,0.00376,0.0307,0.0230,0.00589,0.0515,0.0990,0.0705,0.0445,0.00888,0.0131,0.000467,0.0313,0.0332,0.0326,0.00854,0.0628,0.000744,0.000486,0.0114,0.0000711,0.000621,0.000228,0.000312,0.000309,0.00114,0.000791,0.00191,0.0420,0.0158,0.0293,0.0184,0.0564,0.0285,0.0361,0.0228,0.0221,4.89,0.000168,0.000123,0.000118,0.000163,0.000109,0.000364,0.000338,0.000251,0.000236,0.000220,0.0131,0.0113,0.00934,0.0101,0.0125,0.0318,0.00866,0.00754,0.104,0.0979,0.00769,0.0605,0.0283,0.0148,0.449,0.518,0.0173,0.0324,0.00137,0.000156,0.000855,0.00107,0.000773,0.0420,0.131,0.0348,0.00688,0.00899,0.00285,0.402,0.450,0.345,0.0152,0.0164,0,0.0543,0.0463,0.379,0.0207,0.383,0.00741,0.00936,0.00669,0.00443,0.00474,0.00507,0.0374,0.0332,0.0247,0.00219,0.00209
2022-07-11 17:53:00,0.0152,0.0309,0.0230,0.0616,0.000668,0.0224,0.0129,0.0286,0.0275,0.0293,0.0197,0.0181,0.0111,0.0232,0.0231,0.0189,0.0225,0.0146,0.0139,0.0191,0.0159,0.00162,0.000737,0.00155,0.0696,0.00510,0.0275,0.0222,0.0216,0.0140,0.0278,0.0258,0.0191,1.06,0.00212,0.00148,0.00211,0.00746,0.0109,0.0133,0.0422,0.0320,0.0204,0.000163,0.000210,0.000192,0.000218,0.000188,0.00983,0.0157,0.00513,0.00155,0.00161,0.00212,0.0213,0.0315,0.0323,0.277,0.260,0.00713,0.0102,0.0390,0.00476,0.0911,0.0876,0.0480,0.0451,0.0157,0.0153,0.000457,0.0281,0.0188,0.0590,0.0148,0.0436,0.000520,0.000799,0.0122,0.000203,0.000273,0.000405,0.000160,0.000170,0.00135,0.000931,0.00130,0.0340,0.0225,0.0248,0.0143,0.0271,0.00645,0.0417,0.0292,0.0287,3.12,0.000251,0.000332,0.000284,0.000234,0.000234,0.000225,0.000321,0.0000803,0.000199,0.000451,0.0116,0.0122,0.0105,0.00941,0.0133,0.0299,0.0113,0.0101,0.0886,0.0864,0.00628,0.0757,0.112,0.0123,0.515,0.721,0.0310,0.0417,0.00145,0.00164,0.000878,0.000788,0.000560,0.0334,0.0699,0.0391,0.00684,0.00605,0.00781,0.465,0.468,0.402,0.0137,0.0181,0.298,0.0371,0.0511,0.470,0.0243,0.168,0.00693,0,0.00640,0.00522,0.00349,0.00419,0.0318,0.0340,0.0259,0.00199,0.00118
2022-07-11 17:54:00,0.0411,0.0323,0.0242,0.0292,0.000919,0.0145,0.0196,0.0374,0.0234,0.0325,0.0203,0.00625,0.0128,0.0141,0.0116,0.00733,0.00817,0.0119,0.0133,0.0137,0.0193,0.00135,0.00176,0.00143,0.0884,0.00529,0.0231,0.0211,0.0210,0.0145,0.0139,0.0248,0.0258,1.06,0.00159,0.00191,0.00183,0.00856,0.00729,0.00778,0.0416,0.0340,0.0335,0.000200,0.000258,0.000191,0.000254,0.000216,0.0156,0.00879,0.00938,0.00186,0.00178,0.00190,0.0346,0.0326,0.0198,0.166,0.324,0.00747,0.0206,0.0216,0.00570,0.105,0.0997,0.0728,0.0361,0.0189,0.0138,0.000773,0.0196,0.0369,0.0264,0.00715,0.0638,0.000738,0.000811,0.00376,0.000191,0.000492,0.000218,0.000121,0,0.00109,0.00141,0.00162,0.0425,0.0229,0.0322,0.0170,0.0461,0.0294,0.0399,0.0224,0.0219,4.93,0.000178,0.0000914,0.000111,0.000188,0.000153,0.000235,0.000453,0.000213,0.000236,0.000326,0.00590,0.0116,0.00872,0.0100,0.0127,0.0255,0.0101,0.00807,0.0594,0.0435,0.0103,0.0806,0.0202,0.0227,0.698,0.720,0.0330,0.0242,0.0000679,0.00222,0.000864,0.00101,0.00156,0.0318,0.120,0.0338,0.00344,0.00567,0.00645,0.399,0.449,0.273,0.0150,0.00840,0.272,0.0548,0.0432,0.218,0.0157,0.176,0.00624,0.00903,0.00626,0.00339,0.00449,0.00500,0.0300,0.0306,0.0140,0.000653,0.00207
