"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-23 19:41:00,0.0487,0.0442,0.0360,0.0681,0.000515,0,0.0223,0.0297,0.0148,0.0307,0.0190,0.0204,0.00752,0.0244,0.00907,0.0210,0.0196,0.0135,0.0109,0.0181,0.0128,0.00150,0.00140,0.00147,0.0898,0.00598,0.0196,0.0640,0.0628,0.0397,0.794,0.150,0.206,0.602,0.00168,0.00139,0.00180,0.00558,0.00810,0.0134,0.0367,0.0378,0.0368,0.000144,0.000242,0.000160,0.000234,0.000165,0.0158,0.0143,0.00819,0.00189,0.00173,0.00161,0.0299,0.860,0.0411,0.350,0.417,0.00529,0.0231,0.0242,0.00601,1.02,0.113,0.0303,0.0269,0.00975,0.0166,0.000388,0.0293,0.0230,0.0681,0.0155,0.0546,0.000465,0.000839,0.0137,0.000173,0.000211,0.000282,0.000325,0.000152,0.000667,0.00162,0.00175,0.0433,0.0164,0.0171,0.0171,0.0651,0.0568,0.0239,0.177,0.202,0.526,0.000104,0.000225,0.0000822,0.0000825,0.000145,0.000233,0.000540,0.000175,0.000234,0.000331,0.0120,0.0148,0.00860,0.00607,0.0166,0.0246,0.00995,0.00952,0.0548,0.0221,0.0174,0.0452,0.104,0.0207,0.675,0.754,0.0205,0.0253,0.00183,0.00146,0.000867,0.000866,0.00125,0.0372,0.133,0.0434,0.00282,0.0394,0.00515,0.753,0.405,0.755,0.0136,0.0129,0.337,0.0433,0.0467,0.116,0.0710,0.188,0.00732,0.00619,0.00671,0.00145,0.00232,0.00515,0.0346,0.0324,0.0231,0.00200,0.00137
2022-07-23 19:42:00,0.0534,0.0368,0.0252,0.0634,0.00109,0.0231,0,0.0350,0.0272,0.0338,0.00761,0.0208,0.0123,0.0240,0.0250,0.0221,0.0152,0.00778,0.0140,0.0147,0.0113,0.00143,0.00177,0.00102,0.0808,0.00360,0.0169,0.0575,0.0604,0,0.846,0.157,0.196,0.957,0.00201,0.00170,0.00146,0.00849,0.00967,0.00725,0.0373,0.0394,0.0358,0.000177,0.000241,0.000166,0.000235,0.000170,0.0150,0.0152,0.00418,0.00205,0.00182,0.00199,0.0291,0.404,0.0264,0.299,0.397,0.00797,0.00862,0.0315,0.00629,0.779,0.0866,0.268,0.0426,0.0171,0.0182,0.000704,0.0275,0.0263,0.0610,0.00926,0.0691,0.000779,0.000816,0.0124,0.000118,0.0000989,0.000410,0.000144,0,0.00124,0.000560,0.00107,0.0443,0.0317,0.0263,0.0151,0.0573,0.0478,0.00859,0.391,0.0166,0.0782,0.000291,0.000168,0.000141,0.000127,0.000123,0.000355,0.000247,0.000176,0,0.000452,0.00594,0.00915,0.00672,0.0107,0.0156,0.0140,0.0144,0.0105,0.0587,0.0586,0.0185,0.0741,0.0293,0.0201,0.271,0.750,0.0225,0.0419,0.00137,0.00120,0.000847,0.000846,0.000118,0.0306,0.156,0.0360,0.00733,0.00252,0.00691,0.704,0.832,0.759,0.0155,0.0108,0.313,0,0.0421,0.0840,0.0892,0.287,0.00689,0.00927,0.00622,0.00403,0.00489,0.00528,0.0409,0.0324,0.0277,0.00218,0.00192
2022-07-23 19:43:00,0.0456,0.0265,0.0281,0.0528,0.000280,0.00840,0.0194,0.0293,0.0262,0.0272,0.0220,0.0204,0.0113,0.0247,0.0182,0.0117,0.0198,0.0146,0.00714,0.0169,0.0177,0.000730,0.00144,0.00153,0.0566,0.00444,0.0262,0,0.0647,0.0366,0.400,0.123,0.0737,1.06,0.00205,0.00179,0.000804,0.00773,0.00861,0.0138,0.0353,0.0358,0.0378,0.000177,0.000239,0.000154,0.000220,0.000161,0.0114,0.0103,0.0110,0.00198,0.00209,0.000615,0,0.621,0.0457,0.394,0.346,0.00852,0.0287,0.0293,0.00588,1.03,0.0588,0.0706,0.0422,0.00745,0.0152,0.000663,0.0158,0,0.0388,0.0167,0.0710,0.000752,0.000816,0.0141,0.000175,0.000385,0.000260,0.000277,0.000172,0.00121,0.00169,0.00206,0.0297,0.0233,0.0247,0.0170,0.0544,0.0462,0.0265,0.0637,0.0655,0.653,0.000178,0.000221,0.000118,0.000135,0.000190,0.000236,0.000454,0.000156,0.000215,0.000202,0.0106,0.0104,0.00415,0.0122,0.0156,0.0340,0.0142,0.00939,0.0519,0.0516,0.0179,0.0802,0.113,0.0216,0.599,0.707,0.0423,0.0242,0.00155,0.00178,0.000686,0.00115,0.000865,0.0171,0.0819,0.0412,0.00375,0.00816,0.00719,0.507,0.835,0.811,0.00912,0.0164,0.205,0.0465,0.0442,0.0956,0.0861,0.134,0.00481,0.00942,0.00520,0.00500,0.00377,0.00541,0.0325,0.0356,0.0249,0.00203,0
2022-07-23 19:44:00,0.0406,0.0381,0.0218,0.0615,0.00132,0.0228,0.0156,0.0117,0.0245,0.0309,0.0177,0.0207,0.0126,0.00886,0.0248,0.0173,0.00860,0.00957,0.0137,0.0203,0.00834,0.00181,0.00170,0.00113,0.0585,0.00576,0.0136,0.0651,0.0509,0.0390,0.910,0.130,0.175,0.874,0.00157,0.00159,0.00192,0.00697,0.0111,0.0162,0.0360,0.0281,0.0383,0.000143,0.000118,0.000125,0.000118,0.000164,0.0122,0.0111,0.0110,0.00200,0.00169,0.00189,0.0301,0.182,0.0335,0.196,0.229,0.00849,0.0210,0.0194,0.00600,0.782,0.0929,0.0595,0.0427,0.0146,0.0152,0.000698,0.0284,0.0266,0.0573,0.0255,0.0645,0.000951,0.000779,0.0113,0.0000792,0.000258,0.000578,0.000193,0.000171,0.00107,0.000895,0.00136,0.0438,0.0296,0.0237,0.0199,0.0691,0.0304,0.0285,0.0497,0.379,0.0482,0.000399,0.000362,0.000149,0.000172,0.000125,0.000156,0.000207,0.000341,0.000240,0.000312,0.00593,0.00962,0.00998,0.00574,0.0160,0.0362,0.0156,0.00998,0.0421,0.0374,0.0197,0.0721,0.0219,0.0216,0.640,0.740,0.796,0.0227,0.00123,0.00127,0.000917,0.000648,0.0000732,0.0334,0.132,0.0346,0.00679,0.00557,0.00358,0.611,0.458,0.646,0.0179,0.0221,0.321,0.0534,0.0444,0.104,0.0706,0.256,0.00744,0.00308,0.00645,0.00507,0.00395,0.00263,0.0288,0.0409,0.0303,0.00272,0.00188
2022-07-23 19:45:00,0.0260,0.0240,0,0.0584,0.000740,0.0223,0.00722,0.0311,0.0265,0.0215,0.0146,0.0190,0.0131,0.0236,0.0251,0.0247,0.0209,0.0141,0.00444,0.0145,0.0172,0.00138,0.00138,0.00106,0.0494,0.00562,0.0288,0.0586,0.0638,0.0414,0.538,0.165,0.188,0.684,0.00209,0.00191,0.00182,0.00754,0.0111,0.0139,0.0236,0.0370,0.0227,0.000191,0.000256,0.0000764,0.000134,0.000185,0.0151,0.0133,0.00658,0.000689,0.00199,0,0.0295,0.922,0.0415,0.234,0.216,0.00784,0.0338,0.0373,0.00618,1.02,0.0763,0.0410,0.0473,0.0186,0.0179,0.000556,0.0197,0.0136,0.0713,0.0254,0.0647,0.000821,0.000376,0.0129,0.000110,0.000199,0.000298,0.000299,0.000128,0.00130,0.00156,0.00195,0.0421,0.0234,0.0252,0.0157,0.0288,0.0327,0.0166,0.0887,0.465,0.290,0.000163,0.000119,0.0000783,0.000136,0.000151,0.000150,0.000154,0.000214,0.000234,0.000322,0.00602,0.00934,0,0.00946,0.0142,0.0358,0.0145,0.0106,0.0726,0.0343,0.0168,0.0690,0.0964,0.0224,0.482,0.744,0.0477,0.0353,0.00139,0.000993,0.000778,0.000864,0.0000559,0.0345,0.0864,0.0354,0.00660,0.00588,0.00664,0.715,0.815,0.581,0.0195,0.0170,0.322,0.0539,0.0506,0.0405,0.0317,0.258,0.00701,0.0101,0.00685,0.00469,0.00437,0.00482,0.0362,0.0345,0.0267,0.00200,0.00205
2022-07-23 19:46:00,0.0411,0.0536,0.0340,0.0679,0.00132,0.0210,0.0105,0.0231,0.0246,0.0340,0.0193,0.0199,0.0123,0.0234,0.0245,0.0217,0.0210,0.00756,0.0123,0.0200,0.0146,0.000880,0.00140,0.00176,0.0642,0.00472,0.0123,0.0599,0.0492,0.0458,0.843,0.120,0.164,0.943,0.00152,0.00214,0.00180,0.00755,0.00935,0.0116,0.0367,0.0269,0.0379,0.000179,0.000229,0.000170,0.000241,0.000174,0.0110,0.0166,0.0108,0.00199,0.000648,0.00130,0.0232,0.354,0.0439,0.275,0.397,0.00795,0.0219,0.0321,0.00522,1.03,0.0416,0.0569,0.0248,0.0102,0.0149,0.000911,0.0280,0.0257,0.0649,0.0229,0.0722,0.000922,0.000701,0.0144,0.000333,0.000315,0.000519,0.000154,0.000160,0.00112,0.000992,0.00137,0.0220,0.0268,0.0249,0.0201,0.0781,0.0262,0.00826,0.210,0.351,0.0959,0.000277,0.000138,0.0000923,0.000129,0,0.000238,0.000340,0.000331,0.000217,0.000226,0.0124,0.0143,0.00999,0.00915,0.00666,0.0351,0.0139,0.00693,0.0566,0.0574,0.0167,0.0662,0.108,0.0241,0.627,0.749,0.0305,0.0225,0.00210,0.00108,0.000888,0.00118,0.000968,0.0367,0.122,0.0154,0.00695,0.00625,0.00538,0.636,0.626,0.672,0.0133,0.0289,0.134,0.0546,0.0483,0.131,0.0948,0.256,0.00791,0.00682,0.00401,0.00451,0.00505,0.00427,0.0187,0.0419,0.0334,0.00255,0.00200
2022-07-23 19:47:00,0.0668,0.0542,0.0367,0.0690,0.000646,0.00745,0.0220,0.0328,0.0271,0.0190,0.0105,0.0168,0.0133,0.0185,0.0175,0.0142,0.0220,0.0134,0.0150,0.0167,0.00576,0.00139,0.00144,0.00104,0.0638,0.00456,0.0277,0.0575,0.0255,0.0409,0.844,0.144,0.207,1.03,0.00224,0.00166,0.00191,0.00833,0.0111,0.0108,0.0356,0.0385,0.0352,0.000182,0.000213,0.000176,0.000233,0.000170,0.0140,0.0125,0.00441,0.00186,0.00198,0.00220,0.0293,0.937,0.0431,0.297,0.385,0.00668,0.0233,0.0139,0.00694,1.05,0.716,0.0810,0.0415,0.0167,0.0170,0.000553,0.0278,0.0337,0.0447,0.0109,0.0747,0.000740,0.000571,0.00936,0.000174,0.000119,0.000190,0.000177,0.000160,0.000901,0.000844,0.00214,0.0433,0.0245,0.0127,0,0.0739,0.0472,0.0397,0.104,0.534,0.535,0.000181,0.000170,0.000112,0.000127,0.000117,0.000140,0.000558,0.000144,0.000236,0.000352,0.0121,0.0139,0.0105,0.0100,0.0193,0.0449,0.0141,0.0103,0.0594,0.0605,0.0186,0.0932,0.130,0.0229,0.685,0.749,0.0294,0.0245,0.00241,0.00135,0.000686,0.00102,0.000792,0.0672,0.168,0.0471,0.00686,0.00418,0.00690,0.585,0.872,0.780,0.0163,0.0109,0.328,0.0500,0.0398,0.106,0.0544,0.266,0.00873,0.00872,0.00646,0.00387,0.00390,0.00523,0.0228,0.0159,0.0250,0.00166,0.00202
2022-07-23 19:48:00,0.0272,0.0322,0.0288,0.0416,0.00103,0.00804,0.0217,0.0323,0.0242,0.0307,0.0198,0,0.00801,0.0168,0.0134,0.0229,0.0171,0.0153,0.0142,0.0168,0.0176,0.00226,0.00141,0.00196,0.0807,0.00361,0.0301,0.0326,0.0353,0.0432,0.537,0.158,0.175,0.905,0.00201,0.00182,0.00138,0.00737,0.0113,0.0145,0.0327,0.0217,0.0363,0.000124,0.000286,0.000166,0.000258,0.000182,0.0105,0.0161,0.0110,0.00197,0.00178,0.00185,0.0307,0.242,0.0347,0.366,0.248,0.00560,0.0316,0.0385,0.00363,1.04,0.108,0.0643,0.0352,0.0152,0.0159,0.000920,0.0330,0.0255,0.0546,0.0212,0.0495,0.000730,0.000817,0.00896,0.000172,0.000193,0.000393,0.000190,0.000180,0.00151,0.000736,0.000729,0.0441,0,0.0275,0.0203,0.0492,0.0371,0.0236,0.206,0.489,0.0507,0.000198,0.000164,0.000134,0.000182,0.000211,0.000239,0.000317,0.000316,0.000172,0.000195,0.0123,0.0122,0.00961,0.0107,0.0178,0.0367,0.0147,0.00622,0,0.0525,0.0179,0.0786,0.0847,0.0203,0.621,0.616,0.0481,0.0107,0.00132,0.00152,0.000747,0.00104,0.000914,0.0253,0.0746,0.0332,0.00676,0.00590,0.00665,0.657,0.669,0.741,0.0138,0.0157,0.264,0.0454,0.0336,0.101,0.0856,0.109,0.00644,0.00962,0.00468,0.00510,0.00407,0.00459,0.0389,0.0339,0.0211,0.00156,0.00240
2022-07-23 19:49:00,0.0248,0.0245,0.0173,0.0655,0.000864,0.0230,0.0130,0.0346,0.0164,0.0392,0.0158,0.0205,0.0111,0.0249,0.0232,0.0149,0.0248,0.0149,0.0152,0.0179,0.00799,0.00139,0.00139,0.00145,0.0394,0.00583,0.0294,0.0353,0.0650,0.0405,0.853,0.103,0.171,0.835,0.00186,0.00191,0.00168,0.00347,0.0103,0.0139,0.0267,0.0393,0.0367,0.000142,0.000241,0.000213,0.000298,0.000176,0.0143,0.0152,0.0113,0.00127,0.00185,0.00207,0.0293,0.436,0.0175,0.194,0.177,0.00831,0.0383,0.0183,0.00528,1.02,0.0660,0.0612,0.0410,0.0170,0.0173,0.000516,0.0226,0.0357,0.0527,0.0156,0.0655,0.000682,0.000810,0.0149,0.000151,0.000417,0.000304,0.000192,0.000148,0.00113,0.00158,0.00170,0.0303,0.0240,0.0233,0.0175,0.0324,0.0155,0.0174,0.472,0.210,0.412,0.000321,0.000438,0.0000764,0.000319,0.000115,0.000169,0.000367,0.000202,0.000223,0.000318,0.0126,0.00505,0.00617,0.00892,0.0141,0.0193,0.0134,0.0112,0.0457,0.0369,0.0174,0.0644,0.0276,0.0111,0.306,0.627,0.719,0.0351,0.00186,0.00134,0.000878,0.00100,0.00147,0.0339,0.0808,0.0338,0.00495,0.00399,0.00324,0.517,0.633,0.520,0.0117,0.0152,0.299,0.0382,0.0455,0.0487,0.0562,0.279,0.00741,0.00750,0.00662,0.00399,0.00404,0.00402,0.0171,0.0324,0.0170,0.00149,0.00186
2022-07-23 19:50:00,0.0359,0.0363,0.0175,0.0576,0.00142,0.0251,0.0211,0.0284,0.0248,0.0272,0.0140,0.0191,0.00868,0.0120,0.0231,0.0225,0.0281,0.0136,0.0116,0.0157,0.0174,0.000490,0.00148,0.00124,0.0552,0.00489,0.0284,0.0603,0.0616,0.0424,0.0302,0.0283,0.0144,0.371,0.00210,0.00172,0.00151,0.00391,0.0106,0.0146,0.173,0.0369,0.0369,0.000206,0.000270,0.0000956,0.000266,0.000184,0.0146,0.0141,0.00973,0.00161,0.00167,0.00203,0.0300,0.0915,0.0140,0.218,0.165,0.00245,0.0287,0.0223,0.00380,1.02,0.0593,0.0434,0.0419,0.0170,0.0167,0.000114,0.0361,0.0293,0.0524,0.0156,0.0442,0.000570,0.000770,0.0124,0.000167,0.000258,0.000234,0.000183,0.000144,0.00142,0.000859,0.00134,0.0429,0.0278,0.0281,0.0228,0.0230,0.0180,0.0227,0.589,0.464,0.0705,0.000160,0.000163,0.000123,0.000168,0.000117,0.000302,0.000341,0.000278,0.000297,0.000190,0.0116,0.0137,0.00934,0.00324,0.0146,0.0423,0.0142,0.00873,0.0397,0.0253,0.0127,0.0845,0.121,0.0175,0.707,0.807,0.0584,0.0176,0.00145,0.00125,0.00100,0.000893,0.00133,0.0353,0.123,0.0342,0.00848,0.00658,0.00416,0.175,0.314,0.492,0.00456,0.0177,0.334,0.0572,0.0543,0.0307,0.0433,0.306,0.00738,0.00801,0.00637,0.00356,0.00235,0.00492,0.0397,0.0146,0.0281,0.00250,0.00193
2022-07-23 19:51:00,0.0189,0.0273,0.0201,0.0389,0.000447,0.0224,0.0133,0.0321,0.0244,0.0351,0.0193,0.0199,0.0120,0.0240,0.0230,0.0222,0.0213,0.0110,0.0153,0.0187,0.0132,0.00142,0.00144,0.00146,0.0611,0.00375,0.0276,0.0611,0.0671,0.0267,0.983,0.0676,0.204,0.957,0.00153,0.00144,0.00175,0.00754,0.0103,0.0134,0.0325,0.0258,0.0369,0.000296,0.000283,0.000201,0.000156,0.000178,0.0143,0.00907,0.00979,0.00171,0.00166,0.00195,0.0876,0.831,0.0213,0.376,0.252,0.00824,0.0325,0.0258,0.00569,1.04,0.111,0.0759,0.0277,0.0104,0.0168,0.000772,0.0309,0.0352,0.0403,0.0164,0.0654,0.000794,0.000867,0,0.000158,0.000392,0.000223,0.000203,0.000178,0.00126,0.00155,0.00170,0.0439,0.0157,0.0194,0.0114,0.0501,0.0307,0.0133,0.491,0.184,0.0688,0.0000851,0.000161,0.0000386,0.000131,0.000112,0.000246,0.000440,0.000221,0.000233,0.000326,0.0107,0.0112,0.00923,0.0103,0.0101,0.0183,0.0139,0.0106,0.0549,0.0543,0.0160,0.0389,0.0948,0.0228,0.486,0.804,0.0403,0.0354,0.00142,0.00150,0.00109,0.000813,0.000635,0.0887,0.0945,0.0425,0.00693,0.00649,0.00844,0.752,0.849,0.817,0.0156,0.0374,0.385,0.0520,0.0424,0.111,0.0604,0.269,0.00747,0.00643,0.00629,0.00435,0.00455,0.00101,0.0299,0.0339,0.0251,0.000866,0.00203
2022-07-23 19:52:00,0.0344,0.0128,0.0252,0.0653,0.00108,0.0140,0.0216,0.0224,0.0248,0.0358,0.00806,0.0207,0.0118,0.0257,0.0246,0.0242,0.0212,0.0149,0.0136,0.0134,0.0135,0.00139,0.00151,0.00185,0.0695,0.00204,0.0195,0.0176,0.0670,0.0351,0.759,0.154,0.105,1.18,0.00200,0.00169,0.00127,0.00530,0.0111,0.0155,0.0366,0.0333,0.0112,0.000201,0.000305,0.000216,0.000258,0.000216,0.0169,0.0152,0.00972,0.00191,0.00202,0.00191,0.0284,0.675,0.0361,0.271,0.244,0.00728,0.0295,0.0229,0.00449,0.831,0.124,0.277,0.0418,0.00848,0.0153,0.000837,0.0109,0.0188,0.0589,0.0203,0.0727,0.00107,0.000842,0.0147,0.000118,0.000241,0.000301,0.000103,0.000159,0.00150,0.00114,0.00105,0.0432,0.0285,0.0285,0.0208,0.0218,0.0414,0.0328,0.264,0.384,0.250,0.000180,0.000169,0.000120,0.000160,0.0000885,0.000235,0.000223,0.000221,0.000240,0.000412,0.0111,0.0108,0.00948,0.00921,0.00679,0.0411,0.0152,0.00637,0.0418,0.0485,0.0173,0.0836,0.0426,0.0135,0.646,0.621,0.0483,0.0348,0.00144,0.00143,0.000782,0.000936,0.00103,0.0356,0.105,0.0135,0.00905,0.00596,0.00702,0.807,0.795,0.754,0.0108,0.0167,0.287,0.0466,0.0271,0.118,0.0778,0.196,0.00720,0.00741,0.00599,0.00517,0.00242,0.00329,0.0285,0.0406,0.0263,0.00194,0.000837
2022-07-23 19:53:00,0.0516,0.0429,0.0276,0.0409,0.000864,0.0233,0.0138,0.0303,0.0254,0.0173,0.0182,0.0201,0.0116,0.0248,0,0.0229,0.0218,0.0140,0,0.0116,0.0169,0.000888,0.000650,0.00143,0.0524,0.00576,0.0273,0.0621,0.0449,0.0437,1.01,0.0862,0.201,1.03,0.00162,0.00189,0.00190,0.00752,0.0118,0.00459,0.0358,0.0370,0.0360,0.000135,0.000252,0.000164,0.000257,0.000182,0.00852,0.0157,0.0107,0.00189,0.00200,0.000679,0.0272,0.353,0.0474,0.349,0.399,0,0,0.0302,0.00544,0,0.106,0.0685,0.0273,0.0153,0.0103,0.000495,0.0308,0.0337,0.0378,0.0161,0.0644,0.000793,0.000808,0.00987,0.000188,0.000251,0.000291,0.000338,0.000148,0.000713,0.00115,0.00197,0.0333,0.0241,0.0142,0.0166,0.0697,0.0532,0.0220,0.142,0.320,0.0382,0.000165,0.000163,0.0000481,0.000118,0.000180,0.000235,0.000453,0.000212,0.000226,0,0.0115,0.0141,0.00985,0.0106,0.0138,0.0219,0.0147,0.0106,0.0510,0.0527,0.0178,0.0652,0.111,0.0199,0.634,0.561,0.0478,0.0253,0.00159,0.00111,0.000982,0.000995,0.00107,0.0250,0.141,0.0411,0.00669,0.00607,0.00979,0.732,0.688,0.749,0.0158,0.0130,0.272,0.0508,0.0507,0.0814,0.0793,0.249,0.00692,0.00942,0.00663,0.00343,0.00463,0.00460,0.0342,0.0384,0.0251,0.00106,0.00208
2022-07-23 19:54:00,0.0327,0.0445,0.0322,0.0588,0.00116,0.0145,0.0201,0.0309,0.0245,0.0372,0.0212,0.0210,0.00973,0.0271,0.0247,0.0247,0.0224,0.0146,0.0118,0.0111,0.0144,0.00210,0.00183,0.00178,0.00398,0.00297,0.0151,0.0608,0.0633,0.0425,0.382,0.132,0.187,0.458,0.00157,0.00146,0.00182,0.00857,0.0105,0.0140,0.0156,0.0293,0.0368,0,0.000102,0.000180,0.000257,0.000164,0.0160,0.00595,0.0107,0.00191,0,0.00192,0.0204,0.323,0.0456,0.161,0.263,0.00847,0.0382,0.0205,0.00571,0.831,0.0991,0.0673,0.0254,0.0170,0.0166,0.000656,0.0157,0.0274,0.0652,0.0278,0.0750,0.000823,0.000463,0.0115,0.000261,0.000222,0.000340,0.000164,0.000207,0.000547,0.00117,0.00140,0.0440,0.0263,0.0224,0.0211,0.0638,0.0346,0.0326,0.0875,0.498,0.394,0.0000592,0.000440,0.000116,0.000101,0.000146,0.000230,0.000141,0.000165,0.000234,0.000327,0.0136,0.0133,0.00937,0.00359,0.00757,0.0395,0.00644,0.00658,0.0513,0.0397,0.0182,0.0653,0.0518,0.00717,0.748,0.791,0.470,0.0330,0.00101,0.0000867,0.000702,0.00115,0.00125,0.0373,0.136,0.0350,0.00676,0.00770,0.00330,0.308,0.603,0.708,0.0189,0.0107,0.325,0.0369,0.0154,0.0463,0.0787,0.148,0.00832,0.00821,0.00613,0.00303,0.00329,0.00292,0.0342,0.0368,0.0343,0.00197,0.00215
2022-07-23 19:55:00,0.0326,0.0301,0.0213,0.0334,0.000607,0.0205,0.0122,0,0.0259,0.0323,0.0148,0.0207,0.0127,0.0256,0.0247,0.0213,0.0219,0.0137,0.00778,0.0171,0.0160,0.00139,0.000983,0.000758,0.0649,0.00523,0.0163,0.0626,0.0465,0.0450,1.19,0.164,0.195,1.00,0.00192,0.00219,0.00111,0.00819,0.0109,0.00468,0.0365,0.0369,0,0.000188,0.000225,0.000176,0.000223,0.000194,0.0159,0.0158,0.00893,0.00182,0.00194,0.00200,0,0.793,0.0214,0.236,0.169,0.00686,0.0407,0.0317,0.00387,0.572,0.0538,0.0472,0.0458,0.0193,0.0155,0.000440,0.0289,0.0150,0.0388,0.0257,0.0704,0.000809,0.000843,0.0140,0.000111,0.000473,0.000253,0,0.000139,0.00125,0.00166,0.00213,0.0246,0.0237,0.0247,0.0171,0.0319,0,0.0175,0.0217,0.484,0.0592,0.000234,0.000167,0.0000597,0.000134,0.000111,0.000209,0.000463,0.000244,0.000248,0.000324,0.0121,0.0127,0.00613,0.00923,0.0160,0.0343,0.0100,0.00543,0.0334,0.0244,0.0171,0.0514,0.124,0.0236,0.694,0.578,0.0378,0.0406,0.00117,0.00211,0.00121,0.000990,0.00130,0.0370,0.0928,0.0404,0.00813,0.00464,0.00828,0.688,0.896,0.569,0.0167,0.0184,0,0.0515,0.0452,0.0466,0.0163,0.266,0.00790,0.00815,0.00575,0.00453,0.00298,0.00464,0,0.0306,0.0147,0.00195,0.00206
